"Day","Fajr Begins","Fajr Iqama","Sunrise","Zuhr Begins","Zuhr Iqama","Asr Begins","Asr Iqama","Sunset","Isha Begins","Isha Iqama","Jumah 1 Iqama"
"1","4:29 AM","5:00 AM","6:06 AM","1:23 PM","1:45 PM","6:29 PM","7:00 PM","8:40 PM","9:54 PM","10:45 PM","2:00 PM"
"2","4:31 AM","5:00 AM","6:07 AM","1:23 PM","1:45 PM","6:29 PM","7:00 PM","8:39 PM","9:53 PM","10:45 PM","2:00 PM"
"3","4:32 AM","5:00 AM","6:08 AM","1:23 PM","1:45 PM","6:28 PM","7:00 PM","8:38 PM","9:51 PM","10:45 PM","2:00 PM"
"4","4:34 AM","5:00 AM","6:09 AM","1:23 PM","1:45 PM","6:27 PM","7:00 PM","8:37 PM","9:50 PM","10:45 PM","2:00 PM"
"5","4:35 AM","5:00 AM","6:10 AM","1:23 PM","1:45 PM","6:26 PM","7:00 PM","8:35 PM","9:48 PM","10:45 PM","2:00 PM"
"6","4:37 AM","5:00 AM","6:11 AM","1:23 PM","1:45 PM","6:25 PM","7:00 PM","8:34 PM","9:46 PM","10:45 PM","2:00 PM"
"7","4:39 AM","5:00 AM","6:12 AM","1:23 PM","1:45 PM","6:24 PM","7:00 PM","8:33 PM","9:45 PM","10:45 PM","2:00 PM"
"8","4:40 AM","5:00 AM","6:13 AM","1:23 PM","1:45 PM","6:23 PM","7:00 PM","8:31 PM","9:43 PM","10:45 PM","2:00 PM"
"9","4:42 AM","5:00 AM","6:14 AM","1:22 PM","1:45 PM","6:23 PM","7:00 PM","8:30 PM","9:41 PM","10:45 PM","2:00 PM"
"10","4:43 AM","","6:15 AM","1:22 PM","","6:22 PM","","8:28 PM","9:39 PM","",""
"11","4:45 AM","","6:17 AM","1:22 PM","","6:21 PM","","8:27 PM","9:38 PM","",""
"12","4:46 AM","5:25 AM","6:18 AM","1:22 PM","1:45 PM","6:20 PM","6:45 PM","8:26 PM","9:36 PM","10:00 PM","2:00 PM"
"13","4:48 AM","5:25 AM","6:19 AM","1:22 PM","1:45 PM","6:19 PM","6:45 PM","8:24 PM","9:34 PM","10:00 PM","2:00 PM"
"14","4:50 AM","5:25 AM","6:20 AM","1:22 PM","1:45 PM","6:18 PM","6:45 PM","8:23 PM","9:32 PM","10:00 PM","2:00 PM"
"15","4:51 AM","5:25 AM","6:21 AM","1:21 PM","1:45 PM","6:17 PM","6:45 PM","8:21 PM","9:30 PM","10:00 PM","2:00 PM"
"16","4:53 AM","5:25 AM","6:22 AM","1:21 PM","1:45 PM","6:15 PM","6:45 PM","8:19 PM","9:29 PM","10:00 PM","2:00 PM"
"17","4:54 AM","5:25 AM","6:23 AM","1:21 PM","1:45 PM","6:14 PM","6:45 PM","8:18 PM","9:27 PM","10:00 PM","2:00 PM"
"18","4:56 AM","5:25 AM","6:25 AM","1:21 PM","1:45 PM","6:13 PM","6:45 PM","8:16 PM","9:25 PM","10:00 PM","2:00 PM"
"19","4:57 AM","5:25 AM","6:26 AM","1:21 PM","1:45 PM","6:12 PM","6:45 PM","8:15 PM","9:23 PM","10:00 PM","2:00 PM"
"20","4:59 AM","5:25 AM","6:27 AM","1:20 PM","1:45 PM","6:11 PM","6:45 PM","8:13 PM","9:21 PM","10:00 PM","2:00 PM"
"21","5:00 AM","5:25 AM","6:28 AM","1:20 PM","1:45 PM","6:10 PM","6:45 PM","8:11 PM","9:19 PM","10:00 PM","2:00 PM"
"22","5:02 AM","5:25 AM","6:29 AM","1:20 PM","1:45 PM","6:09 PM","6:45 PM","8:10 PM","9:17 PM","10:00 PM","2:00 PM"
"23","5:03 AM","5:25 AM","6:30 AM","1:20 PM","1:45 PM","6:07 PM","6:45 PM","8:08 PM","9:15 PM","10:00 PM","2:00 PM"
"24","5:05 AM","5:25 AM","6:31 AM","1:19 PM","1:45 PM","6:06 PM","6:45 PM","8:07 PM","9:13 PM","10:00 PM","2:00 PM"
"25","5:06 AM","5:25 AM","6:32 AM","1:19 PM","1:45 PM","6:05 PM","6:45 PM","8:05 PM","9:12 PM","10:00 PM","2:00 PM"
"26","5:08 AM","5:25 AM","6:34 AM","1:19 PM","1:45 PM","6:04 PM","6:45 PM","8:03 PM","9:10 PM","10:00 PM","2:00 PM"
"27","5:09 AM","5:25 AM","6:35 AM","1:18 PM","1:45 PM","6:02 PM","6:45 PM","8:01 PM","9:08 PM","10:00 PM","2:00 PM"
"28","5:11 AM","5:25 AM","6:36 AM","1:18 PM","1:45 PM","6:01 PM","6:45 PM","8:00 PM","9:06 PM","10:00 PM","2:00 PM"
"29","5:12 AM","5:25 AM","6:37 AM","1:18 PM","1:45 PM","6:00 PM","6:45 PM","7:58 PM","9:04 PM","10:00 PM","2:00 PM"
"30","5:14 AM","5:25 AM","6:38 AM","1:18 PM","1:45 PM","5:58 PM","6:45 PM","7:56 PM","9:02 PM","10:00 PM","2:00 PM"
"31","5:15 AM","5:25 AM","6:39 AM","1:17 PM","1:45 PM","5:57 PM","6:45 PM","7:54 PM","9:00 PM","10:00 PM","2:00 PM"
