"Day","Fajr Begins","Fajr Iqama","Sunrise","Zuhr Begins","Zuhr Iqama","Asr Begins","Asr Iqama","Sunset","Isha Begins","Isha Iqama","Jumah 1 Iqama","Jumah 2 Iqama"
"1","4:31 AM","5:15 AM","6:07 AM","1:24 PM","2:00 PM","6:29 PM","6:45 PM","8:40 PM","9:53 PM","10:15 PM","2:00 PM","3:15 PM"
"2","4:33 AM","5:15 AM","6:08 AM","1:24 PM","2:00 PM","6:29 PM","6:45 PM","8:39 PM","9:52 PM","10:15 PM","2:00 PM","3:15 PM"
"3","4:34 AM","5:15 AM","6:09 AM","1:24 PM","2:00 PM","6:28 PM","6:45 PM","8:38 PM","9:50 PM","10:15 PM","2:00 PM","3:15 PM"
"4","4:36 AM","5:15 AM","6:10 AM","1:24 PM","2:00 PM","6:27 PM","6:45 PM","8:36 PM","9:49 PM","10:15 PM","2:00 PM","3:15 PM"
"5","4:37 AM","5:15 AM","6:11 AM","1:23 PM","2:00 PM","6:26 PM","6:45 PM","8:35 PM","9:47 PM","10:15 PM","2:00 PM","3:15 PM"
"6","4:39 AM","5:15 AM","6:12 AM","1:23 PM","2:00 PM","6:25 PM","6:45 PM","8:34 PM","9:45 PM","10:15 PM","2:00 PM","3:15 PM"
"7","4:40 AM","5:15 AM","6:13 AM","1:23 PM","2:00 PM","6:24 PM","6:45 PM","8:32 PM","9:44 PM","10:15 PM","2:00 PM","3:15 PM"
"8","4:42 AM","5:15 AM","6:14 AM","1:23 PM","2:00 PM","6:24 PM","6:45 PM","8:31 PM","9:42 PM","10:15 PM","2:00 PM","3:15 PM"
"9","4:44 AM","5:15 AM","6:16 AM","1:23 PM","2:00 PM","6:23 PM","6:45 PM","8:30 PM","9:40 PM","10:15 PM","2:00 PM","3:15 PM"
"10","4:45 AM","5:30 AM","6:17 AM","1:23 PM","2:00 PM","6:22 PM","6:45 PM","8:28 PM","9:39 PM","10:15 PM","2:00 PM","3:15 PM"
